,Entity,Regional Indicator,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
5242,Seychelles,Africa,2012,10.83808952864185
5243,Seychelles,Africa,2013,10.84292626640515
5244,Seychelles,Africa,2014,10.84738986187426
5245,Seychelles,Africa,2015,10.84415022708101
5246,Seychelles,Africa,2016,10.83760949874695
5247,Seychelles,Africa,2017,10.83522314587507
5248,Seychelles,Africa,2018,10.84164463847145
5249,Seychelles,Africa,2019,10.86233436553438
5250,Sierra Leone,Africa,1990,11.92598804776476
5251,Sierra Leone,Africa,1991,11.92975041991268
5252,Sierra Leone,Africa,1992,11.93878645474838
5253,Sierra Leone,Africa,1993,11.947771224866113
5254,Sierra Leone,Africa,1994,11.96330072223576
5255,Sierra Leone,Africa,1995,11.97780322814355
5256,Sierra Leone,Africa,1996,12.01488526205087
5257,Sierra Leone,Africa,1997,12.08304519568898
5258,Sierra Leone,Africa,1998,12.16074278554402
5259,Sierra Leone,Africa,1999,12.23431630326573
5260,Sierra Leone,Africa,2000,12.28009435513967
5261,Sierra Leone,Africa,2001,12.31118973533317
5262,Sierra Leone,Africa,2002,12.34491894332999
5263,Sierra Leone,Africa,2003,12.37165931142885
5264,Sierra Leone,Africa,2004,12.39371689236171
5265,Sierra Leone,Africa,2005,12.4069061347773
5266,Sierra Leone,Africa,2006,12.41032011264928
5267,Sierra Leone,Africa,2007,12.40903244533674
5268,Sierra Leone,Africa,2008,12.4051711813857
5269,Sierra Leone,Africa,2009,12.39685900655285
5270,Sierra Leone,Africa,2010,12.38868824318972
5271,Sierra Leone,Africa,2011,12.3724919413204
5272,Sierra Leone,Africa,2012,12.35034950242567
5273,Sierra Leone,Africa,2013,12.33375213887689
5274,Sierra Leone,Africa,2014,12.3187607274913
5275,Sierra Leone,Africa,2015,12.31189025445944
5276,Sierra Leone,Africa,2016,12.32599112680699
5277,Sierra Leone,Africa,2017,12.33887814115861
5278,Sierra Leone,Africa,2018,12.34144341620422
5279,Sierra Leone,Africa,2019,12.329599085605
5280,Slovakia,Europe,1990,11.52440652683407
5281,Slovakia,Europe,1991,11.54054028042215
5282,Slovakia,Europe,1992,11.54965146494705
5283,Slovakia,Europe,1993,11.56002717874171
5284,Slovakia,Europe,1994,11.56457723246111
5285,Slovakia,Europe,1995,11.56868587736598
5286,Slovakia,Europe,1996,11.57022007932402
5287,Slovakia,Europe,1997,11.56707414459678
5288,Slovakia,Europe,1998,11.56414313333784
5289,Slovakia,Europe,1999,11.55001834176029
5290,Slovakia,Europe,2000,11.5368892976436
5291,Slovakia,Europe,2001,11.5254876998699
5292,Slovakia,Europe,2002,11.51084965607277
5293,Slovakia,Europe,2003,11.49406797691995
5294,Slovakia,Europe,2004,11.4745791009246
5295,Slovakia,Europe,2005,11.45502998762179
5296,Slovakia,Europe,2006,11.42988558929114
5297,Slovakia,Europe,2007,11.402074842770531
5298,Slovakia,Europe,2008,11.37121989121965
5299,Slovakia,Europe,2009,11.34526698846464
5300,Slovakia,Europe,2010,11.32031260806291
5301,Slovakia,Europe,2011,11.30642149542921
5302,Slovakia,Europe,2012,11.29118109492914
5303,Slovakia,Europe,2013,11.27718319785843
5304,Slovakia,Europe,2014,11.26418204674251
5305,Slovakia,Europe,2015,11.252758995518
5306,Slovakia,Europe,2016,11.2376210186256
5307,Slovakia,Europe,2017,11.22158441685783
5308,Slovakia,Europe,2018,11.21083437685386
5309,Slovakia,Europe,2019,11.20573391428391
5310,Slovenia,Europe,1990,12.227785353558913
5311,Slovenia,Europe,1991,12.24864502085949
5312,Slovenia,Europe,1992,12.26335230534663
5313,Slovenia,Europe,1993,12.27094691277048
5314,Slovenia,Europe,1994,12.27436587810178
5315,Slovenia,Europe,1995,12.27784202676218
5316,Slovenia,Europe,1996,12.27234351761278
5317,Slovenia,Europe,1997,12.25189733619947
5318,Slovenia,Europe,1998,12.222399170679129
5319,Slovenia,Europe,1999,12.19026327422512
5320,Slovenia,Europe,2000,12.159453136932967
5321,Slovenia,Europe,2001,12.1281688659205
5322,Slovenia,Europe,2002,12.09320522376202
5323,Slovenia,Europe,2003,12.05998697100162
5324,Slovenia,Europe,2004,12.01875608722092
5325,Slovenia,Europe,2005,11.98330513254174
5326,Slovenia,Europe,2006,11.940696595214453
5327,Slovenia,Europe,2007,11.884222363404447
5328,Slovenia,Europe,2008,11.82622318401744
5329,Slovenia,Europe,2009,11.77447873002524
5330,Slovenia,Europe,2010,11.73936209731745
5331,Slovenia,Europe,2011,11.71794039778149
5332,Slovenia,Europe,2012,11.69716476439685
5333,Slovenia,Europe,2013,11.68068249029219
5334,Slovenia,Europe,2014,11.67097105135351
5335,Slovenia,Europe,2015,11.66455163920498
5336,Slovenia,Europe,2016,11.65927835571533
5337,Slovenia,Europe,2017,11.65511252979409
5338,Slovenia,Europe,2018,11.645314553736313
5339,Slovenia,Europe,2019,11.62601183415854
5340,Solomon Islands,Oceania,1990,12.16650625018524
5341,Solomon Islands,Oceania,1991,12.15666555663982
5342,Solomon Islands,Oceania,1992,12.14931754963477
5343,Solomon Islands,Oceania,1993,12.14333500981035
5344,Solomon Islands,Oceania,1994,12.134781291616
5345,Solomon Islands,Oceania,1995,12.13291689528534
5346,Solomon Islands,Oceania,1996,12.13113850841351
5347,Solomon Islands,Oceania,1997,12.13004087874782
5348,Solomon Islands,Oceania,1998,12.13322765082443
5349,Solomon Islands,Oceania,1999,12.13348899825483
5350,Solomon Islands,Oceania,2000,12.13297451212828
5351,Solomon Islands,Oceania,2001,12.14036260428004
5352,Solomon Islands,Oceania,2002,12.16098238840206
5353,Solomon Islands,Oceania,2003,12.18844957958469
5354,Solomon Islands,Oceania,2004,12.2131097085294
5355,Solomon Islands,Oceania,2005,12.22491817935307
5356,Solomon Islands,Oceania,2006,12.2309173904492
5357,Solomon Islands,Oceania,2007,12.24079132158454
5358,Solomon Islands,Oceania,2008,12.247685708643813
5359,Solomon Islands,Oceania,2009,12.258903168864691
5360,Solomon Islands,Oceania,2010,12.26628451207569
5361,Solomon Islands,Oceania,2011,12.27198091759853
5362,Solomon Islands,Oceania,2012,12.26993854274997
5363,Solomon Islands,Oceania,2013,12.267315756709053
5364,Solomon Islands,Oceania,2014,12.25828738071992
5365,Solomon Islands,Oceania,2015,12.247575982607833
5366,Solomon Islands,Oceania,2016,12.2264717876256
5367,Solomon Islands,Oceania,2017,12.20703594844801
5368,Solomon Islands,Oceania,2018,12.210913623222371
5369,Solomon Islands,Oceania,2019,12.231589299219907
5370,Somalia,Africa,1990,13.817894624182738
5371,Somalia,Africa,1991,13.85018963940365
5372,Somalia,Africa,1992,13.88448922144187
5373,Somalia,Africa,1993,13.919876274135609
5374,Somalia,Africa,1994,13.95846555204674
5375,Somalia,Africa,1995,14.00229338255283
5376,Somalia,Africa,1996,14.05952526563289
5377,Somalia,Africa,1997,14.12063424596535
5378,Somalia,Africa,1998,14.18830758639142
5379,Somalia,Africa,1999,14.24602867483662
5380,Somalia,Africa,2000,14.283669396368309
5381,Somalia,Africa,2001,14.308682152133152
5382,Somalia,Africa,2002,14.330885140955472
5383,Somalia,Africa,2003,14.35071720914399
5384,Somalia,Africa,2004,14.36648686105334
5385,Somalia,Africa,2005,14.37753133399727
5386,Somalia,Africa,2006,14.37810485912304
5387,Somalia,Africa,2007,14.37312280547072
5388,Somalia,Africa,2008,14.36240681074363
5389,Somalia,Africa,2009,14.35477149454776
5390,Somalia,Africa,2010,14.354287776438552
5391,Somalia,Africa,2011,14.353083890331993
5392,Somalia,Africa,2012,14.34938270024776
5393,Somalia,Africa,2013,14.34290473536855
5394,Somalia,Africa,2014,14.335156517984853
5395,Somalia,Africa,2015,14.32802844419602
5396,Somalia,Africa,2016,14.327089312217009
5397,Somalia,Africa,2017,14.33417256804398
5398,Somalia,Africa,2018,14.34183833705989
5399,Somalia,Africa,2019,14.362823333746718
5400,South Africa,Africa,1990,11.80561584061737
5401,South Africa,Africa,1991,11.770056984794673
5402,South Africa,Africa,1992,11.73846535246971
5403,South Africa,Africa,1993,11.711245070702429
5404,South Africa,Africa,1994,11.69195275041886
5405,South Africa,Africa,1995,11.68208837358367
5406,South Africa,Africa,1996,11.68554463151105
5407,South Africa,Africa,1997,11.70261653297713
5408,South Africa,Africa,1998,11.72305302128664
5409,South Africa,Africa,1999,11.7421981742729
5410,South Africa,Africa,2000,11.74927377635267
5411,South Africa,Africa,2001,11.74352734080638
5412,South Africa,Africa,2002,11.73152493236078
5413,South Africa,Africa,2003,11.71911623091796
5414,South Africa,Africa,2004,11.71168742767393
5415,South Africa,Africa,2005,11.71326146405818
5416,South Africa,Africa,2006,11.723703985790433
5417,South Africa,Africa,2007,11.73720354346565
5418,South Africa,Africa,2008,11.7510316736856
5419,South Africa,Africa,2009,11.76893101759242
5420,South Africa,Africa,2010,11.78975262136042
5421,South Africa,Africa,2011,11.81735347792873
5422,South Africa,Africa,2012,11.84968012773583
5423,South Africa,Africa,2013,11.88655584204962
5424,South Africa,Africa,2014,11.91950130091753
5425,South Africa,Africa,2015,11.9483248511249
5426,South Africa,Africa,2016,12.01374745263694
5427,South Africa,Africa,2017,12.06706599246766
5428,South Africa,Africa,2018,12.05379837178978
5429,South Africa,Africa,2019,12.01133791839872
5460,South Sudan,Africa,1990,12.955744634942858
5461,South Sudan,Africa,1991,12.95958095248475
5462,South Sudan,Africa,1992,12.96861421648162
5463,South Sudan,Africa,1993,12.97613572024818
5464,South Sudan,Africa,1994,12.982640957648158
5465,South Sudan,Africa,1995,12.99126792351782
5466,South Sudan,Africa,1996,12.99833869906274
5467,South Sudan,Africa,1997,13.00921109452548
5468,South Sudan,Africa,1998,13.01705720467104
5469,South Sudan,Africa,1999,13.02882927898838
5470,South Sudan,Africa,2000,13.03502232321557
5471,South Sudan,Africa,2001,13.042283696751287
5472,South Sudan,Africa,2002,13.04799666094759
5473,South Sudan,Africa,2003,13.05565045397131
5474,South Sudan,Africa,2004,13.06058412704798
5475,South Sudan,Africa,2005,13.06514859434706
5476,South Sudan,Africa,2006,13.06986055360285
5477,South Sudan,Africa,2007,13.07462576994484
5478,South Sudan,Africa,2008,13.07747291147897
5479,South Sudan,Africa,2009,13.08687574075083
5480,South Sudan,Africa,2010,13.09515255176959
5481,South Sudan,Africa,2011,13.112813984932007
5482,South Sudan,Africa,2012,13.139525474053851
5483,South Sudan,Africa,2013,13.17569905346147
5484,South Sudan,Africa,2014,13.2098082707904
5485,South Sudan,Africa,2015,13.24248236763845
5486,South Sudan,Africa,2016,13.277097613324951
5487,South Sudan,Africa,2017,13.30147888763706
5488,South Sudan,Africa,2018,13.310486253191762
5489,South Sudan,Africa,2019,13.3129160175444
5520,Spain,Europe,1990,17.4253179081918
5521,Spain,Europe,1991,17.378612477797482
5522,Spain,Europe,1992,17.334225078457948
5523,Spain,Europe,1993,17.28659465829196
5524,Spain,Europe,1994,17.24814167206188
5525,Spain,Europe,1995,17.21289873873165
5526,Spain,Europe,1996,17.15766700864619
5527,Spain,Europe,1997,17.06341770952108
5528,Spain,Europe,1998,16.95183594867825
5529,Spain,Europe,1999,16.86837441167062
5530,Spain,Europe,2000,16.82822871311571
5531,Spain,Europe,2001,16.8592907614034
5532,Spain,Europe,2002,16.944959012779933
5533,Spain,Europe,2003,17.069146657534322
5534,Spain,Europe,2004,17.199413754487168
5535,Spain,Europe,2005,17.31036692327345
5536,Spain,Europe,2006,17.47409328335336
5537,Spain,Europe,2007,17.72373568036529
5538,Spain,Europe,2008,17.99906223394565
5539,Spain,Europe,2009,18.23638401947312
5540,Spain,Europe,2010,18.37506244575938
5541,Spain,Europe,2011,18.45373898292745
5542,Spain,Europe,2012,18.53432084217877
5543,Spain,Europe,2013,18.60652873013576
5544,Spain,Europe,2014,18.67334189898248
5545,Spain,Europe,2015,18.71925695479332
5546,Spain,Europe,2016,18.7640430693667
5547,Spain,Europe,2017,18.80417382149434
5548,Spain,Europe,2018,18.6590102025605
5549,Spain,Europe,2019,18.31971830422646
5550,Sri Lanka,Asia,1990,12.265108373611293
5551,Sri Lanka,Asia,1991,12.2516004263157
5552,Sri Lanka,Asia,1992,12.23070884474437
5553,Sri Lanka,Asia,1993,12.21080798325069
5554,Sri Lanka,Asia,1994,12.18262796043259
5555,Sri Lanka,Asia,1995,12.15557295618037
5556,Sri Lanka,Asia,1996,12.11163499710657
5557,Sri Lanka,Asia,1997,12.04459229138765
5558,Sri Lanka,Asia,1998,11.96891184684587
5559,Sri Lanka,Asia,1999,11.896324332659333
5560,Sri Lanka,Asia,2000,11.8388807326002
5561,Sri Lanka,Asia,2001,11.79914431465661
5562,Sri Lanka,Asia,2002,11.77166144724512
5563,Sri Lanka,Asia,2003,11.75070115468963
5564,Sri Lanka,Asia,2004,11.724844299755327
5565,Sri Lanka,Asia,2005,11.68940724784112
5566,Sri Lanka,Asia,2006,11.64644703166054
5567,Sri Lanka,Asia,2007,11.59978621042077
5568,Sri Lanka,Asia,2008,11.55398617634216
5569,Sri Lanka,Asia,2009,11.51112113231101
5570,Sri Lanka,Asia,2010,11.48151726000796
5571,Sri Lanka,Asia,2011,11.46552629185434
5572,Sri Lanka,Asia,2012,11.45927215136647
5573,Sri Lanka,Asia,2013,11.45884199526948
5574,Sri Lanka,Asia,2014,11.45826460369919
5575,Sri Lanka,Asia,2015,11.4555202223458
5576,Sri Lanka,Asia,2016,11.4581414687099
5577,Sri Lanka,Asia,2017,11.46085779240661
5578,Sri Lanka,Asia,2018,11.45342526133562
5579,Sri Lanka,Asia,2019,11.45035888938492
5610,Sudan,Africa,1990,16.771845096905828
5611,Sudan,Africa,1991,16.76892034857544
5612,Sudan,Africa,1992,16.762923204483272
5613,Sudan,Africa,1993,16.75516522337406
5614,Sudan,Africa,1994,16.74892818287134
5615,Sudan,Africa,1995,16.74797151090219
5616,Sudan,Africa,1996,16.73702746766298
5617,Sudan,Africa,1997,16.71696006854044
5618,Sudan,Africa,1998,16.68903034742636
5619,Sudan,Africa,1999,16.65677638937322
5620,Sudan,Africa,2000,16.61760159568508
5621,Sudan,Africa,2001,16.57790902981817
5622,Sudan,Africa,2002,16.5241859637636
5623,Sudan,Africa,2003,16.46861471107442
5624,Sudan,Africa,2004,16.409468337808132
5625,Sudan,Africa,2005,16.35760787186084
5626,Sudan,Africa,2006,16.300795740746878
5627,Sudan,Africa,2007,16.24699807066494
5628,Sudan,Africa,2008,16.19855528139985
5629,Sudan,Africa,2009,16.15361475416854
5630,Sudan,Africa,2010,16.111527026391983
5631,Sudan,Africa,2011,16.08483427309038
5632,Sudan,Africa,2012,16.06204356827876
5633,Sudan,Africa,2013,16.04227955822282
5634,Sudan,Africa,2014,16.024457430014742
5635,Sudan,Africa,2015,16.01051992078626
5636,Sudan,Africa,2016,15.99420550976238
5637,Sudan,Africa,2017,15.980860866982049
5638,Sudan,Africa,2018,15.97871971728321
5639,Sudan,Africa,2019,15.98582968024279
5640,Suriname,South America,1990,15.1536283552361
5641,Suriname,South America,1991,15.15916382229737
5642,Suriname,South America,1992,15.166453812214458
5643,Suriname,South America,1993,15.17935289748783
5644,Suriname,South America,1994,15.18918363150402
5645,Suriname,South America,1995,15.2023786783059
5646,Suriname,South America,1996,15.21318481683019
5647,Suriname,South America,1997,15.23189070837
5648,Suriname,South America,1998,15.249202859170168
5649,Suriname,South America,1999,15.271314479476793
5650,Suriname,South America,2000,15.29252761449242
5651,Suriname,South America,2001,15.31643915579483
5652,Suriname,South America,2002,15.34574465089856
5653,Suriname,South America,2003,15.37594791143083
5654,Suriname,South America,2004,15.396438169858632
5655,Suriname,South America,2005,15.4140838937879
5656,Suriname,South America,2006,15.41861700985103
5657,Suriname,South America,2007,15.42630135168242
5658,Suriname,South America,2008,15.43015852884341
5659,Suriname,South America,2009,15.436147946318728
5660,Suriname,South America,2010,15.44182784441529
5661,Suriname,South America,2011,15.44543305333316
5662,Suriname,South America,2012,15.45530388739966
5663,Suriname,South America,2013,15.46093256143061
5664,Suriname,South America,2014,15.468413198064452
5665,Suriname,South America,2015,15.473627470585742
5666,Suriname,South America,2016,15.47817919268203
5667,Suriname,South America,2017,15.47966718573008
5668,Suriname,South America,2018,15.473536486923688
5669,Suriname,South America,2019,15.45091810103708
5670,Sweden,Europe,1990,15.29642579642498
5671,Sweden,Europe,1991,15.33715429723895
5672,Sweden,Europe,1992,15.36826913565728
5673,Sweden,Europe,1993,15.397256148821588
5674,Sweden,Europe,1994,15.41367338698024
5675,Sweden,Europe,1995,15.425436750315727
5676,Sweden,Europe,1996,15.42775697346046
5677,Sweden,Europe,1997,15.423927969085142
5678,Sweden,Europe,1998,15.423607819873968
5679,Sweden,Europe,1999,15.42147601516058
5680,Sweden,Europe,2000,15.42214016118882
5681,Sweden,Europe,2001,15.425746644100547
5682,Sweden,Europe,2002,15.435340953813707
5683,Sweden,Europe,2003,15.44679436528423
5684,Sweden,Europe,2004,15.45748073949166
5685,Sweden,Europe,2005,15.46091946539514
5686,Sweden,Europe,2006,15.455169706084687
5687,Sweden,Europe,2007,15.43695760083641
5688,Sweden,Europe,2008,15.41348839572203
5689,Sweden,Europe,2009,15.393644867466891
5690,Sweden,Europe,2010,15.38025313088451
5691,Sweden,Europe,2011,15.37082199359951
5692,Sweden,Europe,2012,15.36037836661684
5693,Sweden,Europe,2013,15.34793207553117
5694,Sweden,Europe,2014,15.33466998472259
5695,Sweden,Europe,2015,15.329760230226391
5696,Sweden,Europe,2016,15.325152722948602
5697,Sweden,Europe,2017,15.31808237541315
5698,Sweden,Europe,2018,15.31879823829502
5699,Sweden,Europe,2019,15.33185883815538
5700,Switzerland,Europe,1990,17.3840958739336
5701,Switzerland,Europe,1991,17.38435852631744
5702,Switzerland,Europe,1992,17.3868787613234
5703,Switzerland,Europe,1993,17.384376445277137
5704,Switzerland,Europe,1994,17.37395483547898
5705,Switzerland,Europe,1995,17.36314287121159
5706,Switzerland,Europe,1996,17.34467752619864
5707,Switzerland,Europe,1997,17.319658759829
5708,Switzerland,Europe,1998,17.28713388796621
5709,Switzerland,Europe,1999,17.25063574583126
5710,Switzerland,Europe,2000,17.20445781569226
5711,Switzerland,Europe,2001,17.09253242408741
5712,Switzerland,Europe,2002,16.88923702582554
5713,Switzerland,Europe,2003,16.662342749907218
5714,Switzerland,Europe,2004,16.47518823860116
5715,Switzerland,Europe,2005,16.40374906657593
5716,Switzerland,Europe,2006,16.4956098243286
5717,Switzerland,Europe,2007,16.70010317259012
5718,Switzerland,Europe,2008,16.94437035489394
5719,Switzerland,Europe,2009,17.14313943254432
5720,Switzerland,Europe,2010,17.22741952325488
5721,Switzerland,Europe,2011,17.22371457070638
5722,Switzerland,Europe,2012,17.21103512361129
5723,Switzerland,Europe,2013,17.191945067578278
5724,Switzerland,Europe,2014,17.177213542692222
5725,Switzerland,Europe,2015,17.170016147513408
5726,Switzerland,Europe,2016,17.17556664139138
5727,Switzerland,Europe,2017,17.17619298774976
5728,Switzerland,Europe,2018,17.14053382962404
5729,Switzerland,Europe,2019,17.07454683578732
5730,Syria,Asia,1990,16.06341264105652
5731,Syria,Asia,1991,16.04039861117029
5732,Syria,Asia,1992,16.02053644687284
5733,Syria,Asia,1993,15.99874088634284
5734,Syria,Asia,1994,15.97890031675528
5735,Syria,Asia,1995,15.961526803665391
5736,Syria,Asia,1996,15.943101004014787
5737,Syria,Asia,1997,15.92599615395121
5738,Syria,Asia,1998,15.91216513126712
5739,Syria,Asia,1999,15.89878127970096
5740,Syria,Asia,2000,15.886590543805
5741,Syria,Asia,2001,15.86646950162024
5742,Syria,Asia,2002,15.85577893475679
5743,Syria,Asia,2003,15.84078171616363
5744,Syria,Asia,2004,15.826002448364129
5745,Syria,Asia,2005,15.80437100214587
5746,Syria,Asia,2006,15.769912787320289
5747,Syria,Asia,2007,15.726088728013671
5748,Syria,Asia,2008,15.68455058402044
5749,Syria,Asia,2009,15.66033837044535
5750,Syria,Asia,2010,15.656245000185482
5751,Syria,Asia,2011,15.695113798455228
5752,Syria,Asia,2012,15.766411384385831
5753,Syria,Asia,2013,15.853845087005867
5754,Syria,Asia,2014,15.93914658110843
5755,Syria,Asia,2015,16.000069867844662
5756,Syria,Asia,2016,16.03742279649654
5757,Syria,Asia,2017,16.07623189563293
5758,Syria,Asia,2018,16.15639208652944
5759,Syria,Asia,2019,16.27946027996286
5760,Taiwan,Asia,1990,10.82945243447446
5761,Taiwan,Asia,1991,10.75873284300136
5762,Taiwan,Asia,1992,10.70104072433481
5763,Taiwan,Asia,1993,10.65220198573932
5764,Taiwan,Asia,1994,10.61764944157757
5765,Taiwan,Asia,1995,10.60169789537801
5766,Taiwan,Asia,1996,10.60310555836733
5767,Taiwan,Asia,1997,10.61375983599858
5768,Taiwan,Asia,1998,10.62821079136452
5769,Taiwan,Asia,1999,10.64285067591811
5770,Taiwan,Asia,2000,10.6513439528014
5771,Taiwan,Asia,2001,10.64240858495749
5772,Taiwan,Asia,2002,10.61176991973036
5773,Taiwan,Asia,2003,10.57453475807605
5774,Taiwan,Asia,2004,10.54069054369327
5775,Taiwan,Asia,2005,10.5230343051623
5776,Taiwan,Asia,2006,10.51713837735406
5777,Taiwan,Asia,2007,10.50800016310897
5778,Taiwan,Asia,2008,10.49838221037454
5779,Taiwan,Asia,2009,10.4920643543391
5780,Taiwan,Asia,2010,10.48796289361054
5781,Taiwan,Asia,2011,10.49421496256141
5782,Taiwan,Asia,2012,10.50725335320165
5783,Taiwan,Asia,2013,10.52048498976248
5784,Taiwan,Asia,2014,10.53522308520638
5785,Taiwan,Asia,2015,10.53868941846105
5786,Taiwan,Asia,2016,10.50732183615163
5787,Taiwan,Asia,2017,10.47541038854239
5788,Taiwan,Asia,2018,10.510506873889067
5789,Taiwan,Asia,2019,10.59513298402737
5790,Tajikistan,Asia,1990,10.712217883770531
5791,Tajikistan,Asia,1991,10.74832146875736
5792,Tajikistan,Asia,1992,10.79251325625671
5793,Tajikistan,Asia,1993,10.842934008765967
5794,Tajikistan,Asia,1994,10.89798512602568
5795,Tajikistan,Asia,1995,10.96000687588664
5796,Tajikistan,Asia,1996,11.04877461522463
5797,Tajikistan,Asia,1997,11.15871893986342
5798,Tajikistan,Asia,1998,11.266926184385689
5799,Tajikistan,Asia,1999,11.34816650445635
5800,Tajikistan,Asia,2000,11.3772558966318
5801,Tajikistan,Asia,2001,11.37650064766424
5802,Tajikistan,Asia,2002,11.37550634039656
5803,Tajikistan,Asia,2003,11.37105739850632
5804,Tajikistan,Asia,2004,11.36594049064268
5805,Tajikistan,Asia,2005,11.3589493818204
5806,Tajikistan,Asia,2006,11.32952973061344
5807,Tajikistan,Asia,2007,11.289604794295451
5808,Tajikistan,Asia,2008,11.23890378249254
5809,Tajikistan,Asia,2009,11.19090684504558
5810,Tajikistan,Asia,2010,11.15366260369698
5811,Tajikistan,Asia,2011,11.13311148734092
5812,Tajikistan,Asia,2012,11.12115735807898
5813,Tajikistan,Asia,2013,11.11085609030357
5814,Tajikistan,Asia,2014,11.09945851332205
5815,Tajikistan,Asia,2015,11.08268630352839
5816,Tajikistan,Asia,2016,11.05826396159543
5817,Tajikistan,Asia,2017,11.04193207153526
5818,Tajikistan,Asia,2018,11.03581190502226
5819,Tajikistan,Asia,2019,11.03889070081673
5820,Tanzania,Africa,1990,12.73336879333688
5821,Tanzania,Africa,1991,12.747628492116467
5822,Tanzania,Africa,1992,12.75682765431992
5823,Tanzania,Africa,1993,12.764506145422
5824,Tanzania,Africa,1994,12.76802872711659
5825,Tanzania,Africa,1995,12.768774192580029
5826,Tanzania,Africa,1996,12.76444418359152
5827,Tanzania,Africa,1997,12.75729440236214
5828,Tanzania,Africa,1998,12.74864224283723
5829,Tanzania,Africa,1999,12.73711303998738
5830,Tanzania,Africa,2000,12.72673434780735
5831,Tanzania,Africa,2001,12.705200213782
5832,Tanzania,Africa,2002,12.673897880774271
5833,Tanzania,Africa,2003,12.638974481667567
5834,Tanzania,Africa,2004,12.610122039313728
5835,Tanzania,Africa,2005,12.585949081384207
5836,Tanzania,Africa,2006,12.56924830975226
5837,Tanzania,Africa,2007,12.56049258408623
5838,Tanzania,Africa,2008,12.55358192050077
5839,Tanzania,Africa,2009,12.552632136244773
5840,Tanzania,Africa,2010,12.54926257679449
5841,Tanzania,Africa,2011,12.5497659056872
5842,Tanzania,Africa,2012,12.55056102918919
5843,Tanzania,Africa,2013,12.54942233198577
5844,Tanzania,Africa,2014,12.55440694493036
5845,Tanzania,Africa,2015,12.552865154279768
5846,Tanzania,Africa,2016,12.55891152820425
5847,Tanzania,Africa,2017,12.56981396074122
5848,Tanzania,Africa,2018,12.579401127081791
5849,Tanzania,Africa,2019,12.5842385624324
5850,Thailand,Asia,1990,12.658750148643891
5851,Thailand,Asia,1991,12.606351190099849
5852,Thailand,Asia,1992,12.56120173330234
5853,Thailand,Asia,1993,12.519475804876508
5854,Thailand,Asia,1994,12.47948899250069
5855,Thailand,Asia,1995,12.44933402412688
5856,Thailand,Asia,1996,12.43376502033466
5857,Thailand,Asia,1997,12.42590793330738
5858,Thailand,Asia,1998,12.4293764070549
5859,Thailand,Asia,1999,12.43093673070964
5860,Thailand,Asia,2000,12.4274086876071
5861,Thailand,Asia,2001,12.42616863401099
5862,Thailand,Asia,2002,12.43403238862976
5863,Thailand,Asia,2003,12.44093859796433
5864,Thailand,Asia,2004,12.44289015151538
5865,Thailand,Asia,2005,12.42938711445829
5866,Thailand,Asia,2006,12.40258271509892
5867,Thailand,Asia,2007,12.37424379275829
5868,Thailand,Asia,2008,12.34012725268062
5869,Thailand,Asia,2009,12.30531813368129
5870,Thailand,Asia,2010,12.26557537617871
5871,Thailand,Asia,2011,12.23234944537046
5872,Thailand,Asia,2012,12.18535006151958
5873,Thailand,Asia,2013,12.14066975173907
5874,Thailand,Asia,2014,12.0992732563572
5875,Thailand,Asia,2015,12.07717302651872
5876,Thailand,Asia,2016,12.06855139083365
5877,Thailand,Asia,2017,12.0564652395389
5878,Thailand,Asia,2018,12.04733017415602
5879,Thailand,Asia,2019,12.04251722092067
5880,Timor,Asia,1990,12.03560999988018
5881,Timor,Asia,1991,11.99753351125552
5882,Timor,Asia,1992,11.95752817242196
5883,Timor,Asia,1993,11.921500694816867
5884,Timor,Asia,1994,11.88202323959854
5885,Timor,Asia,1995,11.84651537058767
5886,Timor,Asia,1996,11.802999843353849
5887,Timor,Asia,1997,11.75423829169237
5888,Timor,Asia,1998,11.69733382560921
5889,Timor,Asia,1999,11.64904311973717
5890,Timor,Asia,2000,11.61425647302715
5891,Timor,Asia,2001,11.59600776414597
5892,Timor,Asia,2002,11.601728714988049
5893,Timor,Asia,2003,11.6096352002886
5894,Timor,Asia,2004,11.61576664666273
5895,Timor,Asia,2005,11.59727424226258
5896,Timor,Asia,2006,11.529371730765089
5897,Timor,Asia,2007,11.4129617343938
5898,Timor,Asia,2008,11.28749606386021
5899,Timor,Asia,2009,11.176520823456473
5900,Timor,Asia,2010,11.12182252968373
5901,Timor,Asia,2011,11.10992424715534
5902,Timor,Asia,2012,11.11353639003516
5903,Timor,Asia,2013,11.12421260627125
5904,Timor,Asia,2014,11.14149306377965
5905,Timor,Asia,2015,11.14639013227435
5906,Timor,Asia,2016,11.15907293584428
5907,Timor,Asia,2017,11.17847098035109
5908,Timor,Asia,2018,11.20775582360208
5909,Timor,Asia,2019,11.24495516473058
5910,Togo,Africa,1990,12.02455292968498
5911,Togo,Africa,1991,12.03704562317094
5912,Togo,Africa,1992,12.05257005198426
5913,Togo,Africa,1993,12.0666230115132
5914,Togo,Africa,1994,12.08099229884996
5915,Togo,Africa,1995,12.09219642143027
5916,Togo,Africa,1996,12.10395039655852
5917,Togo,Africa,1997,12.12166950004916
5918,Togo,Africa,1998,12.140158062010151
5919,Togo,Africa,1999,12.15750709506194
