,Country Name,Regional Indicator,Year,Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government
1668,Senegal,Sub-Saharan Africa,2009,4.335114002,7.941846371,0.810355306,56.40000153,0.556838155,-0.040477317,0.918035448,0.708374262,0.227579623,0.261134237
1669,Senegal,Sub-Saharan Africa,2010,4.372156143,7.948086262,0.76029408,56.70000076,0.777262628,-0.081400879,0.850534856,0.669947743,0.142737702,0.285449982
1670,Senegal,Sub-Saharan Africa,2011,3.834201574,7.934118271,0.602409363,57.0,0.6408903,-0.16451928,0.869893968,0.696441174,0.180026993,0.304639816
1671,Senegal,Sub-Saharan Africa,2012,3.668736935,7.946098328,0.711077392,57.29999924,0.668252289,-0.038941775,0.851879895,0.721606612,0.213602841,0.645107508
1672,Senegal,Sub-Saharan Africa,2013,3.647367001,7.942817688,0.822957873,57.59999847,0.635539532,-0.054996092,0.836612225,0.694229305,0.165078521,0.614916325
1673,Senegal,Sub-Saharan Africa,2014,4.394777298,7.976007462,0.855522096,57.90000153,0.692353189,-0.048248522,0.699660003,0.696372092,0.157226577,0.664995909
1674,Senegal,Sub-Saharan Africa,2015,4.61700058,8.010486603,0.70153451,58.20000076,0.719533265,-0.114150435,0.765490174,0.709879577,0.207667634,0.622598588
1675,Senegal,Sub-Saharan Africa,2016,4.59453392,8.045083046,0.838994384,58.5,0.743729651,-0.088741489,0.794353724,0.781317413,0.244851768,0.630876184
1676,Senegal,Sub-Saharan Africa,2017,4.683024883,8.089234352,0.743759334,58.79999924,0.686937034,-0.046760537,0.825241864,0.75147438,0.290836066,0.61072278
1677,Senegal,Sub-Saharan Africa,2018,4.769377232,8.122329712,0.739354789,59.09999847,0.629223466,-0.076827593,0.80477947,0.724179924,0.247074723,0.588927925
1678,Senegal,Sub-Saharan Africa,2019,5.488736629,8.1404562,0.687614083,59.40000153,0.758841753,-0.02160956,0.79567343,0.768190622,0.331925839,0.638033628
1679,Senegal,Sub-Saharan Africa,2020,4.756773472,8.12678051,0.620670676,59.70000076,0.797190309,-0.048871942,0.855092525,0.815910876,0.268333048,0.573285639
1680,Senegal,Sub-Saharan Africa,2021,4.902830601,8.159204483,0.645179272,60.0,0.758525133,0.02992768,0.82134825,0.812411606,0.264975786,0.454221755
1681,Senegal,Sub-Saharan Africa,2022,4.90681982,8.180175781,0.609188676,60.29999924,0.758471966,0.051875819,0.854231179,0.812712252,0.286798924,
1696,Sierra Leone,Sub-Saharan Africa,2006,3.628185034,7.134282589,0.561355948,46.27999878,0.679001093,0.099506438,0.836166084,0.534737051,0.380654573,0.541411996
1697,Sierra Leone,Sub-Saharan Africa,2007,3.585127354,7.18975544,0.686470926,46.65999985,0.720373392,0.246222705,0.8304829,0.634748876,0.289841563,0.56187278
1698,Sierra Leone,Sub-Saharan Africa,2008,2.997251034,7.217110157,0.590737224,47.04000092,0.716396332,0.146607965,0.924901426,0.587814867,0.369601429,0.687578261
1699,Sierra Leone,Sub-Saharan Africa,2010,4.133955956,7.245351315,0.811872959,47.79999924,0.726268828,0.011262072,0.910440624,0.497324437,0.290469229,0.651547968
1700,Sierra Leone,Sub-Saharan Africa,2011,4.501643658,7.279659271,0.781580985,48.18000031,0.769738138,0.004096047,0.854646623,0.494734854,0.299527586,0.582602978
1701,Sierra Leone,Sub-Saharan Africa,2013,4.514291286,7.557335854,0.708426833,48.93999863,0.719510674,-0.071611904,0.855862677,0.54046613,0.422833472,0.56014502
1702,Sierra Leone,Sub-Saharan Africa,2014,4.499970436,7.576964378,0.868556499,49.31999969,0.681497633,0.033550423,0.786132097,0.621771038,0.334213495,0.587644756
1703,Sierra Leone,Sub-Saharan Africa,2015,4.908617973,7.322221279,0.610593736,49.70000076,0.624296129,0.050859679,0.824828029,0.625677109,0.414426446,0.652109861
1704,Sierra Leone,Sub-Saharan Africa,2016,4.732953072,7.356818199,0.656723499,50.5,0.681202114,0.10663873,0.863264859,0.61588484,0.456180692,0.70091027
1705,Sierra Leone,Sub-Saharan Africa,2017,4.089562416,7.373677731,0.652287126,51.29999924,0.710613549,0.079910822,0.848398328,0.606894493,0.495040029,0.73751694
1706,Sierra Leone,Sub-Saharan Africa,2018,4.305683136,7.384089947,0.649638355,52.09999847,0.716484487,0.096171036,0.855733216,0.533417523,0.466266662,0.779726207
1707,Sierra Leone,Sub-Saharan Africa,2019,3.447381496,7.411970139,0.610779762,52.90000153,0.717769563,0.075263605,0.873861432,0.521150649,0.438134462,0.817156315
1708,Sierra Leone,Sub-Saharan Africa,2021,3.714294434,7.386903286,0.609334111,54.5,0.659139514,0.109318823,0.851488411,0.537982225,0.448415697,0.753032207
1709,Sierra Leone,Sub-Saharan Africa,2022,2.560429573,7.401130676,0.502167702,55.29999924,0.659596384,0.10053613,0.861837387,0.493700534,0.504606605,
1752,Somalia,Sub-Saharan Africa,2014,5.528272629,6.830417633,0.610835552,47.65999985,0.873878837,0.024240976,0.456470013,0.688916326,0.207215205,0.625451207
1753,Somalia,Sub-Saharan Africa,2015,5.353644848,6.937022209,0.599281073,48.09999847,0.967869282,0.019568179,0.410235763,0.763963759,0.186736152,0.778640568
1754,Somalia,Sub-Saharan Africa,2016,4.667941093,6.981190205,0.594416559,48.5,0.917322814,0.07278128,0.44080174,0.772739649,0.193282232,0.700681686
1755,Somaliland region,Sub-Saharan Africa,2009,4.991399765,,0.879566729,,0.746303976,,0.513371766,0.707873523,0.112012178,0.538494766
1756,Somaliland region,Sub-Saharan Africa,2010,4.657363415,,0.829004526,,0.820181906,,0.471094489,0.631947339,0.08342576,0.587192237
1757,Somaliland region,Sub-Saharan Africa,2011,4.930571556,,0.787961662,,0.858104467,,0.357340902,0.690513849,0.122244202,0.760763943
1758,Somaliland region,Sub-Saharan Africa,2012,5.057314396,,0.786291242,,0.758219004,,0.333831728,0.686731637,0.152428225,0.651241541
1759,South Africa,Sub-Saharan Africa,2006,5.083986759,9.455392838,0.913030207,46.0,0.648762882,-0.091893308,,0.724232376,0.222731337,0.602337182
1760,South Africa,Sub-Saharan Africa,2007,5.204454422,9.497470856,0.788307607,46.90000153,0.68998754,-0.166127637,0.858651042,0.658233047,0.210185051,0.659012496
1761,South Africa,Sub-Saharan Africa,2008,5.346306801,9.517552376,0.809542179,47.79999924,0.748846471,-0.10397958,0.865791023,0.712142289,0.206242844,0.461442381
1762,South Africa,Sub-Saharan Africa,2009,5.218430996,9.490159035,0.87735945,48.70000076,0.739409983,-0.16248098,0.904342353,0.655523777,0.230895981,0.522421479
1763,South Africa,Sub-Saharan Africa,2010,4.652428627,9.508172989,0.917056024,49.59999847,0.738905966,-0.211052805,0.79062891,0.698225856,0.123753376,0.593964458
1764,South Africa,Sub-Saharan Africa,2011,4.930511475,9.526732445,0.857703149,50.5,0.835448027,-0.163190439,0.819181919,0.720048368,0.230213523,0.627495944
1765,South Africa,Sub-Saharan Africa,2012,5.133887768,9.537120819,0.906595111,51.40000153,0.590144992,-0.172171131,0.838216782,0.71075809,0.178183243,0.425877452
1766,South Africa,Sub-Saharan Africa,2013,3.660727262,9.548055649,0.839424491,52.29999924,0.714169025,-0.08629822,0.799543023,0.740163863,0.166549087,0.510355353
1767,South Africa,Sub-Saharan Africa,2014,4.828456402,9.546331406,0.881152213,53.20000076,0.794030964,-0.12605074,0.820258021,0.729684711,0.24335815,0.487997681
1768,South Africa,Sub-Saharan Africa,2015,4.887325764,9.538723946,0.898096263,54.09999847,0.862449408,-0.135888189,0.85269475,0.716541946,0.160787657,0.5839957
1769,South Africa,Sub-Saharan Africa,2016,4.769739628,9.535627365,0.875389755,54.625,0.774136424,-0.079577111,0.812858999,0.742890537,0.301327765,0.483122289
1770,South Africa,Sub-Saharan Africa,2017,4.513655186,9.54326725,0.870313287,55.15000153,0.787427902,-0.138549432,0.864781916,0.708703458,0.268175244,0.423274219
1771,South Africa,Sub-Saharan Africa,2018,4.8839221,9.546120644,0.841343999,55.67499924,0.752731323,-0.060820021,0.841192603,0.73595494,0.282708496,0.5246858
1772,South Africa,Sub-Saharan Africa,2019,5.034863472,9.53619957,0.847719729,56.20000076,0.73833853,-0.144646704,0.819823623,0.727414131,0.268456221,0.495906323
1773,South Africa,Sub-Saharan Africa,2020,4.946800709,9.458442688,0.891050339,56.72499847,0.756946266,-0.027118756,0.912407219,0.76058358,0.294276476,0.517606676
1774,South Africa,Sub-Saharan Africa,2021,5.598653793,9.496415138,0.922238767,57.25,0.703564703,-0.145475447,0.891578615,0.78432101,0.172806978,0.508961499
1792,South Sudan,Middle East and North Africa,2014,3.831992388,,0.545118451,52.88000107,0.567259312,,0.741540551,0.578409851,0.428319663,0.446467072
1793,South Sudan,Middle East and North Africa,2015,4.070771217,,0.584781349,53.0,0.511631012,,0.709605932,0.552726328,0.449795097,0.509233654
1794,South Sudan,Middle East and North Africa,2016,2.888112307,,0.532151818,53.17499924,0.439919025,,0.785317779,0.593741238,0.549256921,0.456287563
1795,South Sudan,Middle East and North Africa,2017,2.816622496,,0.556822658,53.34999847,0.456011087,,0.761269629,0.564999282,0.517363787,0.461550504
1828,State of Palestine,Middle East and North Africa,2006,4.716387749,8.201192856,0.817945421,61.77999878,0.546506464,,0.857823968,0.491536111,0.430579603,
1829,State of Palestine,Middle East and North Africa,2007,4.151053905,8.180532455,0.711818635,61.89749908,0.365296155,-0.079685576,0.844180405,0.515242279,0.412327886,
1830,State of Palestine,Middle East and North Africa,2008,4.385603428,8.275285721,0.665910721,62.01499939,0.357756525,-0.072081894,0.753213048,0.512986898,0.403282553,
1831,State of Palestine,Middle East and North Africa,2009,4.470191479,8.336611748,0.738076687,62.13249969,0.467811942,-0.08814583,0.797354221,0.473767519,0.46642825,
1832,State of Palestine,Middle East and North Africa,2010,4.702603817,8.362595558,0.82174629,62.25,0.504262269,-0.118035041,0.752414644,0.552512765,0.381490052,
1833,State of Palestine,Middle East and North Africa,2011,4.751219749,8.451590538,0.75083226,,0.521889269,-0.12774688,0.750207603,0.49907428,0.387651235,
1834,State of Palestine,Middle East and North Africa,2012,4.646608353,8.598371506,0.782169104,,0.541582882,-0.160552666,0.730194092,0.559733331,0.378503829,
1835,State of Palestine,Middle East and North Africa,2013,4.844027996,8.594526291,0.760899544,,0.453903377,-0.160124198,0.779645741,0.536738992,0.365275741,
1836,State of Palestine,Middle East and North Africa,2014,4.721938133,8.618412018,0.775086701,,0.657049835,-0.160566866,0.804165423,0.504632056,0.380452424,
1837,State of Palestine,Middle East and North Africa,2015,4.695239067,8.68314743,0.766101241,,0.556040943,-0.169830605,0.77430135,0.536447167,0.369084895,
1838,State of Palestine,Middle East and North Africa,2016,4.906618118,8.73795414,0.817770958,,0.607669413,-0.148602113,0.812464654,0.543776095,0.377641797,
1839,State of Palestine,Middle East and North Africa,2017,4.62813282,8.733620644,0.824345112,,0.631611288,-0.182862684,0.830646336,0.533918321,0.416072041,
1840,State of Palestine,Middle East and North Africa,2018,4.5539217,8.717741013,0.819479287,,0.654534519,-0.159903735,0.813779533,0.528392315,0.418928534,
1841,State of Palestine,Middle East and North Africa,2019,4.48253727,8.716377258,0.832550049,,0.653488278,-0.132369906,0.829282761,0.538072765,0.3996723,
1842,State of Palestine,Middle East and North Africa,2022,4.907760143,,0.859654725,,0.69485271,,0.835794926,0.584110856,0.361775726,
1843,Sudan,Middle East and North Africa,2009,4.454917431,8.456879616,0.911406994,57.45999908,0.70997864,0.049410488,0.701229393,0.687828958,0.244927168,
1844,Sudan,Middle East and North Africa,2010,4.435159683,8.464909554,0.854824424,57.70000076,0.648155332,-0.070116132,0.736897171,0.589273751,0.220789164,
1845,Sudan,Middle East and North Africa,2011,4.314456463,8.526615143,0.817785621,57.93999863,0.582538784,-0.049595386,0.662519455,0.53210187,0.248500824,
1846,Sudan,Middle East and North Africa,2012,4.550499439,8.457668304,0.812500715,58.18000031,0.411947906,-0.069496103,0.733679295,0.510919631,0.242373869,
1847,Sudan,Middle East and North Africa,2014,4.138672829,8.471488953,0.81061554,58.65999985,0.3900958,-0.076757103,0.793785036,0.461327523,0.302724987,
1878,Syria,Middle East and North Africa,2008,5.32333231,8.657538414,0.712369621,68.62000275,0.66075325,0.118710905,0.680203855,0.562246561,0.338427007,
1879,Syria,Middle East and North Africa,2009,4.978970528,8.656476021,0.842402101,66.86000061,0.74825877,0.078968987,0.687760472,0.490969032,0.292455465,
1880,Syria,Middle East and North Africa,2010,4.464707851,8.732948303,0.934231639,65.09999847,0.647047997,0.005044768,0.743093967,0.489091724,0.224643707,
1881,Syria,Middle East and North Africa,2011,4.037889481,8.735453606,0.575722337,63.34000015,0.530432761,0.127509296,0.740585506,0.521413982,0.495505452,
1882,Syria,Middle East and North Africa,2012,3.164491177,8.577606201,0.588395178,61.58000183,0.466770619,0.312485069,0.672964215,0.451004714,0.704589665,
1883,Syria,Middle East and North Africa,2013,2.687552929,8.418934822,0.585450053,59.81999969,0.45488289,0.221554503,0.663430989,0.353619248,0.622229934,
1884,Syria,Middle East and North Africa,2015,3.46191287,8.492067337,0.463912874,56.29999924,0.448270857,0.038870115,0.685236931,0.363018543,0.642588735,
1916,Tanzania,Sub-Saharan Africa,2006,3.922484159,7.459784985,0.782916188,50.75999832,0.786858559,-0.02690478,0.649104774,0.725443363,0.20923847,0.810298979
1917,Tanzania,Sub-Saharan Africa,2007,4.317949772,7.497267246,0.707851589,51.41999817,0.715832293,-0.01257504,0.706752419,0.702123582,0.219852954,0.724731684
1918,Tanzania,Sub-Saharan Africa,2008,4.384741783,7.52532959,0.77436012,52.08000183,0.562211752,0.255990297,0.930031776,0.739763379,0.178047031,0.51525718
1919,Tanzania,Sub-Saharan Africa,2009,3.407507896,7.551692009,0.836828411,52.74000168,0.606549144,0.308239102,0.902627051,0.733148217,0.160527438,0.680313766
1920,Tanzania,Sub-Saharan Africa,2010,3.229129076,7.587300777,0.812531769,53.40000153,0.597121656,0.138581187,0.866263866,0.666602314,0.146118715,0.640798569
1921,Tanzania,Sub-Saharan Africa,2011,4.073562145,7.632745266,0.882530153,54.06000137,0.73603034,-0.046635401,0.81637615,0.719679892,0.145141155,0.564787149
1922,Tanzania,Sub-Saharan Africa,2012,4.006897449,7.647726059,0.832056403,54.72000122,0.577453315,0.21274434,0.886997938,0.641209841,0.195307106,0.414645106
1923,Tanzania,Sub-Saharan Africa,2013,3.852394819,7.683146954,0.803418577,55.38000107,0.654182136,0.053889256,0.859005868,0.707001388,0.19128789,0.518418312
1924,Tanzania,Sub-Saharan Africa,2014,3.483278513,7.717155933,0.789081037,56.04000092,0.654125094,0.10997434,0.877885878,0.693071842,0.241430685,0.645994246
1925,Tanzania,Sub-Saharan Africa,2015,3.660597324,7.743546486,0.79026258,56.70000076,0.758684695,0.148424551,0.906422615,0.606502652,0.191747963,0.68432039
1926,Tanzania,Sub-Saharan Africa,2016,2.90273428,7.775247097,0.63775593,57.15000153,0.77548492,0.1788214,0.739247262,0.649170816,0.245985955,0.899560869
1927,Tanzania,Sub-Saharan Africa,2017,3.347121239,7.80724287,0.705010295,57.59999847,0.800495505,0.11580196,0.653606057,0.662317872,0.255335689,0.913339019
1928,Tanzania,Sub-Saharan Africa,2018,3.445023298,7.828423023,0.6753304,58.04999924,0.807142138,0.153607219,0.611534059,0.701750636,0.221005499,0.914648473
1929,Tanzania,Sub-Saharan Africa,2019,3.640154839,7.85463953,0.687267542,58.5,0.850132525,0.100826584,0.589293599,0.679453611,0.243097946,0.91315937
1930,Tanzania,Sub-Saharan Africa,2020,3.785684109,7.844321728,0.739817083,58.95000076,0.830343485,0.296098918,0.520631671,0.667273879,0.271117926,0.905542135
1931,Tanzania,Sub-Saharan Africa,2021,3.68056798,7.856203079,0.618984401,59.40000153,0.821772814,0.113438092,0.546387076,0.648245037,0.246362492,0.89139092
1932,Tanzania,Sub-Saharan Africa,2022,3.615845203,7.871555328,0.600180984,59.84999847,0.856139898,0.136041611,0.584417045,0.707061291,0.195128813,
1950,Togo,Sub-Saharan Africa,2006,3.202429295,7.341597557,0.435413569,50.24000168,0.628228486,-0.026758458,0.849971652,0.570732355,0.348204553,0.319889128
1951,Togo,Sub-Saharan Africa,2008,2.807855129,7.312003613,0.291333675,51.11999893,0.286814392,-0.074569926,0.931986213,0.397701234,0.378714591,0.170060903
1952,Togo,Sub-Saharan Africa,2011,2.936220884,7.405950069,0.302955091,52.43999863,0.584088326,-0.089821838,0.832003653,0.47878173,0.395362616,0.512031615
1953,Togo,Sub-Saharan Africa,2014,2.83895874,7.509245396,0.444339007,53.75999832,0.663193226,-0.104941756,0.79534179,0.536514223,0.442813188,0.47710976
1954,Togo,Sub-Saharan Africa,2015,3.768301964,7.540040016,0.478593409,54.20000076,0.771577239,-0.088980012,0.733261764,0.59704268,0.415780723,0.500700116
1955,Togo,Sub-Saharan Africa,2016,3.878578424,7.569278717,0.509440958,54.70000076,0.730286777,-0.027281882,0.815044165,0.610478222,0.482885897,0.485859901
1956,Togo,Sub-Saharan Africa,2017,4.360805035,7.587156773,0.507805228,55.20000076,0.716694415,-0.062541232,0.725519598,0.614387572,0.425824255,0.48495236
1957,Togo,Sub-Saharan Africa,2018,4.022894859,7.611330509,0.596353889,55.70000076,0.611966252,-0.027302342,0.808537722,0.601868391,0.446454376,0.323221207
1958,Togo,Sub-Saharan Africa,2019,4.179493904,7.640375137,0.53870219,56.20000076,0.617419779,0.044211332,0.736675024,0.606394589,0.443869889,0.424144924
1959,Togo,Sub-Saharan Africa,2021,4.036543846,7.661435127,0.603399694,57.20000076,0.618520677,0.040942594,0.765818477,0.627953172,0.417280585,0.547805727
1960,Togo,Sub-Saharan Africa,2022,4.238982201,7.685194492,0.57893008,57.70000076,0.695722461,0.006935479,0.713181138,0.593969762,0.41426459,
1966,Tunisia,Middle East and North Africa,2009,5.025470257,9.237887383,,66.22000122,0.781496286,-0.124444373,0.722210646,,,
1967,Tunisia,Middle East and North Africa,2010,5.130520821,9.256966591,0.863187671,66.30000305,0.623592854,-0.140697673,0.732379258,0.696831405,0.248912811,0.903174698
1968,Tunisia,Middle East and North Africa,2011,4.87648201,9.223750114,0.714891434,66.37999725,0.603123665,-0.203948289,0.912656903,0.513189495,0.248196974,0.472290635
1969,Tunisia,Middle East and North Africa,2012,4.463531017,9.252275467,0.614422798,66.45999908,0.567737222,-0.181405813,0.899453163,0.490396291,0.326999813,0.435219467
1970,Tunisia,Middle East and North Africa,2013,5.245604992,9.265080452,0.647967458,66.54000092,0.536287725,-0.211687595,0.886026919,0.434686065,0.23915638,0.320763677
1971,Tunisia,Middle East and North Africa,2014,4.763594627,9.284193993,0.680260599,66.62000275,0.588934243,-0.236709133,0.783134162,0.423616856,0.320770472,0.391600043
1972,Tunisia,Middle East and North Africa,2015,5.131611824,9.282613754,0.60947001,66.69999695,0.711373389,-0.230600506,0.814824998,0.513881803,0.319542259,0.480274767
1973,Tunisia,Middle East and North Africa,2016,4.521453381,9.282727242,0.701822102,66.75,0.614438355,-0.169491678,0.810745656,0.531927884,0.378108263,0.347431242
1974,Tunisia,Middle East and North Africa,2017,4.124342918,9.29421711,0.717381597,66.80000305,0.477956653,-0.223429456,0.868826747,0.366641402,0.377196848,0.250827312
1975,Tunisia,Middle East and North Africa,2018,4.741132259,9.309548378,0.732953548,66.84999847,0.649680078,-0.195936218,0.84011662,0.535870433,0.365014285,0.349490464
1976,Tunisia,Middle East and North Africa,2019,4.315479755,9.314774513,0.609589279,66.90000153,0.659331739,-0.214174494,0.88890475,0.458863199,0.433413476,0.286565632
1977,Tunisia,Middle East and North Africa,2020,4.730811119,9.215332031,0.719013214,66.94999695,0.667758107,-0.203692898,0.877354085,0.519344747,0.438774347,0.29391408
1978,Tunisia,Middle East and North Africa,2021,4.49948597,9.249362946,0.711321533,67.0,0.591229916,-0.203170478,0.932745636,0.451362312,0.335503727,0.317189902
1979,Tunisia,Middle East and North Africa,2022,4.260868073,9.265902519,0.754739821,67.05000305,0.474189252,-0.230852157,0.908436537,0.458278269,0.303687036,
1980,Turkiye,Middle East and North Africa,2005,4.718733788,9.800280571,0.819936395,66.09999847,0.623114944,,0.876998603,0.478679717,,
1981,Turkiye,Middle East and North Africa,2007,5.623471737,9.89130497,0.792272806,66.41999817,0.459311515,-0.180983201,0.799733341,0.592484176,0.395127177,
1982,Turkiye,Middle East and North Africa,2008,5.118231773,9.887406349,0.644873619,66.58000183,0.415497869,-0.191523522,0.785390556,0.510493875,0.345338136,
1983,Turkiye,Middle East and North Africa,2009,5.212841511,9.825364113,0.754645526,66.73999786,0.455817074,-0.229694709,0.852887154,0.454365164,0.316301852,
1984,Turkiye,Middle East and North Africa,2010,5.490347385,9.892935753,0.794905484,66.90000153,0.514920354,-0.189835683,0.810895741,0.53223002,0.327065974,
1985,Turkiye,Middle East and North Africa,2011,5.271944046,9.985816956,0.691901684,67.05999756,0.445606649,-0.244793341,0.648596227,0.512297988,0.379784316,
1986,Turkiye,Middle East and North Africa,2012,5.309076309,10.01782227,0.739280581,67.22000122,0.470903218,-0.218662322,0.701850235,0.506105602,0.334832817,
1987,Turkiye,Middle East and North Africa,2013,4.888177395,10.08216667,0.795451164,67.37999725,0.540723383,-0.23243539,0.698064804,0.551321387,0.391873837,
1988,Turkiye,Middle East and North Africa,2014,5.579794407,10.11052322,0.863288283,67.54000092,0.649196088,-0.026465939,0.764013529,0.409512967,0.377324939,
1989,Turkiye,Middle East and North Africa,2015,5.514465332,10.15013885,0.851224601,67.69999695,0.653196752,-0.018882724,0.806076229,0.390979111,0.382290989,
1990,Turkiye,Middle East and North Africa,2016,5.326221943,10.16573524,0.879994631,67.875,0.64414674,-0.067680292,0.763706565,0.413586646,0.389962941,
1991,Turkiye,Middle East and North Africa,2017,5.607262135,10.22494888,0.876467824,68.05000305,0.644434214,-0.240131393,0.670910537,0.39316678,0.312846124,
1992,Turkiye,Middle East and North Africa,2018,5.185689449,10.2455864,0.847027302,68.22499847,0.528629065,-0.179061726,0.804878533,0.37929222,0.350773096,
1993,Turkiye,Middle East and North Africa,2019,4.87207365,10.24530506,0.791656196,68.40000153,0.631083786,-0.139380321,0.760442197,0.34748134,0.368088663,
1994,Turkiye,Middle East and North Africa,2020,4.861554146,10.25671864,0.856730223,68.57499695,0.510385871,-0.117426276,0.774417162,0.331563056,0.440387309,
1995,Turkiye,Middle East and North Africa,2021,4.366639614,10.35668087,0.736194909,68.75,0.44652763,-0.036791019,0.810165942,0.297092021,0.470578879,
2006,Uganda,Sub-Saharan Africa,2006,3.733583927,7.370232105,0.760255516,48.74000168,0.746722817,-0.042478558,0.80658859,0.55203253,0.254417956,0.582253158
2007,Uganda,Sub-Saharan Africa,2007,4.45583868,7.421669006,0.844879091,49.58000183,0.707960546,-0.00246858,0.880528808,0.670486212,0.227878153,0.579155207
2008,Uganda,Sub-Saharan Africa,2008,4.568619251,7.475902081,0.812828124,50.41999817,0.577933729,-0.056679573,0.848458529,0.623278558,0.239572912,0.495678872
2009,Uganda,Sub-Saharan Africa,2009,4.611985683,7.512547493,0.852087021,51.25999832,0.760231495,-0.03946368,0.840422809,0.594162881,0.296115577,0.479615837
2010,Uganda,Sub-Saharan Africa,2010,4.192882061,7.538239956,0.830155492,52.09999847,0.800667286,-0.01694892,0.854991913,0.627986968,0.251241982,0.662705898
2011,Uganda,Sub-Saharan Africa,2011,4.826001167,7.59893322,0.881751359,52.93999863,0.732973993,0.028986119,0.830123901,0.618214846,0.25448221,0.52145654
2012,Uganda,Sub-Saharan Africa,2012,4.309237957,7.607652664,0.884721696,53.77999878,0.649463236,0.078395411,0.837545872,0.708792746,0.265322387,0.396223307
2013,Uganda,Sub-Saharan Africa,2013,3.709578753,7.614126205,0.878275216,54.61999893,0.76302135,0.049727295,0.820480824,0.646537483,0.34635675,0.577862203
2014,Uganda,Sub-Saharan Africa,2014,3.769919157,7.634238243,0.821205795,55.45999908,0.834174395,0.005992836,0.897995412,0.634924591,0.396719784,0.57691586
2015,Uganda,Sub-Saharan Africa,2015,4.237686634,7.653903008,0.746633112,56.29999924,0.757835329,0.131468296,0.872740388,0.678660333,0.352847546,0.604114532
2016,Uganda,Sub-Saharan Africa,2016,4.233261108,7.667255402,0.753540218,56.77500153,0.739409745,0.127932861,0.811069787,0.664561212,0.410066664,0.671565831
2017,Uganda,Sub-Saharan Africa,2017,4.000516891,7.663124561,0.739956141,57.25,0.772344112,0.056213588,0.81577003,0.688604355,0.400025725,0.655109107
2018,Uganda,Sub-Saharan Africa,2018,4.321714878,7.690243721,0.739841044,57.72499847,0.728512764,0.075058661,0.856106222,0.686664224,0.390319228,0.50385344
2019,Uganda,Sub-Saharan Africa,2019,4.948051453,7.718692303,0.805487394,58.20000076,0.704376638,0.134901896,0.825612605,0.689078808,0.385220796,0.558205307
2020,Uganda,Sub-Saharan Africa,2020,4.640909672,7.714449883,0.800461173,58.67499924,0.687482119,0.143275976,0.877587259,0.705435634,0.424706668,0.48086071
2021,Uganda,Sub-Saharan Africa,2021,4.224533558,7.717090607,0.793349564,59.15000153,0.710621119,0.084252886,0.835011721,0.699308991,0.358832955,0.558759928
2039,United Arab Emirates,Middle East and North Africa,2006,6.734221935,11.43305492,0.903410435,64.86000061,0.89755702,-0.042062353,0.203358769,0.693962455,0.275255412,
2040,United Arab Emirates,Middle East and North Africa,2009,6.866062641,10.95246792,0.885089338,65.04000092,0.848821878,0.016182568,0.338876456,0.718198836,0.287074417,
2041,United Arab Emirates,Middle East and North Africa,2010,7.097455502,10.90897179,0.911762357,65.09999847,0.877750754,0.052678794,0.355115891,0.70074904,0.23301357,
2042,United Arab Emirates,Middle East and North Africa,2011,7.118701458,10.96500683,0.881368935,65.16000366,0.889463484,0.064719394,,0.701554298,0.215870038,
2043,United Arab Emirates,Middle East and North Africa,2012,7.217766762,11.00125313,0.855876803,65.22000122,0.919792593,,,0.719470143,0.223985344,
2044,United Arab Emirates,Middle East and North Africa,2013,6.620951176,11.04059601,0.863715768,65.27999878,0.93597883,,,,0.29111284,
2045,United Arab Emirates,Middle East and North Africa,2014,6.539854527,11.07184505,,65.33999634,,,,,,
2046,United Arab Emirates,Middle East and North Africa,2015,6.568397522,11.12838936,0.824136674,65.40000153,0.915036201,0.19346121,,0.722089231,0.295732975,
2047,United Arab Emirates,Middle East and North Africa,2016,6.83095026,11.1738739,0.849379838,65.55000305,0.949119508,0.121524878,,0.739080667,0.244667903,
2048,United Arab Emirates,Middle East and North Africa,2017,7.039419651,11.17300034,0.83552736,65.69999695,0.962016642,0.207089752,,0.737348914,0.207598448,
2049,United Arab Emirates,Middle East and North Africa,2018,6.603743553,11.17815971,0.851041317,65.84999847,0.943664372,0.044617459,,0.722823083,0.302041829,
2050,United Arab Emirates,Middle East and North Africa,2019,6.710782528,11.18139076,0.861533284,66.0,0.911419511,0.119297586,,0.730051637,0.283763289,
2051,United Arab Emirates,Middle East and North Africa,2020,6.458392143,11.12237263,0.826755583,66.15000153,0.9421615,0.050476916,,0.70239532,0.298480302,
2052,United Arab Emirates,Middle East and North Africa,2021,6.733067513,11.15244007,0.826060593,66.30000305,0.95132792,0.151218623,,0.696669996,0.217109919,
2053,United Arab Emirates,Middle East and North Africa,2022,6.737605572,11.20181751,0.797737062,66.44999695,0.93229568,0.170801714,,0.715105414,0.241539121,
2155,Yemen,Middle East and North Africa,2007,4.477132797,8.211858749,0.824968934,58.72000122,0.672685325,0.009045254,,0.523651838,0.378784448,0.46513769
2156,Yemen,Middle East and North Africa,2009,4.809258938,8.250217438,0.756429732,58.63999939,0.644228697,-0.052437279,0.832427204,0.510788321,0.374159932,0.552199423
