,Entity,Regional Indicator,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
4575,Rwanda,Africa,2005,0.20794523743077,0.59699600157977,0.07752796869415,3.61868756045336,0.42734921819064,5.53438714490678,3.3352517413339298
4576,Rwanda,Africa,2006,0.20833173973819,0.59742906845964,0.07859286622919,3.619229692591672,0.42812198177977,5.46854829161202,3.3211227517706297
4577,Rwanda,Africa,2007,0.20877651336744,0.59801680265997,0.07954921339703,3.61930970884166,0.43000584867019,5.38411989796257,3.2934535681254102
4578,Rwanda,Africa,2008,0.20925815135482,0.59870898819032,0.0806185506044299,3.61990244577341,0.4314326093988,5.30055672529761,3.26123011692065
4579,Rwanda,Africa,2009,0.20974304832288,0.59942487527433,0.08174702021785,3.62178401106205,0.43271836634318,5.23338568089664,3.2332396123614
4580,Rwanda,Africa,2010,0.21019318018729,0.6000758545918601,0.0833027307051,3.62574383278078,0.43380596372924,5.200219079391459,3.2182405870427604
4581,Rwanda,Africa,2011,0.21071550788354,0.60073417739366,0.08478507612221,3.6355127009085697,0.43484136105263,5.19182093041379,3.21377124322438
4582,Rwanda,Africa,2012,0.2113802370060599,0.60150504836586,0.08650908874072,3.65281707224512,0.43568687585201,5.1834496906623,3.20977039583765
4583,Rwanda,Africa,2013,0.21211630132186,0.60239420998078,0.08833466816772,3.67479093625512,0.4359086177402499,5.183479184390509,3.20770946991377
4584,Rwanda,Africa,2014,0.21283027617334,0.6033404365046,0.08991395694381,3.69807530746152,0.4371926067829,5.18375404834404,3.20891746919066
4585,Rwanda,Africa,2015,0.21344137719607,0.60432300358151,0.0914068765665,3.7195863417911297,0.4382135664908099,5.18773141099903,3.21461339765636
4586,Rwanda,Africa,2016,0.21404002703464,0.60528809765632,0.09330333203789,3.75231681838596,0.43998481995779,5.20011952393307,3.2313815859529
4587,Rwanda,Africa,2017,0.21464686358287,0.6060257198496299,0.09430275172989,3.77847556148831,0.4425248588935,5.21523379595919,3.24761992230164
4588,Rwanda,Africa,2018,0.2154236652108699,0.60654741144279,0.09574753480893,3.7795280379491,0.4429095207590799,5.22971642907148,3.1752656704520503
4589,Rwanda,Africa,2019,0.21647240516499,0.60692542372487,0.09696019291883,3.76613797109161,0.44456694042767,5.25427613408294,3.00294379263625
4740,Sao Tome and Principe,Africa,1990,0.22295177937326,0.57271940927593,0.10259784516613,3.1122053375271,0.34979746053005,3.744683587892301,0.50890563002899
4741,Sao Tome and Principe,Africa,1991,0.22292989533814,0.57276714832625,0.10214402073482,3.1093528480782,0.35135456935579,3.73129104772717,0.5093210301280601
4742,Sao Tome and Principe,Africa,1992,0.2228930132615499,0.5727903652802301,0.1012992939864499,3.1067386491311,0.35174536260256,3.7183422362217904,0.51006243163445
4743,Sao Tome and Principe,Africa,1993,0.22284800548858,0.57279432095716,0.10065864537044,3.10443813680536,0.35251704278174,3.7078436546918696,0.51105446871249
4744,Sao Tome and Principe,Africa,1994,0.2228043232869899,0.5727894633385999,0.10048614621963,3.10259013833823,0.35358084510789,3.70267054026636,0.5122291097431201
4745,Sao Tome and Principe,Africa,1995,0.222773079203,0.5727851430996199,0.1000433864151399,3.1014677824022,0.35398333977476,3.69959619865227,0.5135246249616
4746,Sao Tome and Principe,Africa,1996,0.2226295611156,0.57254136736552,0.09968319512859,3.0999716891843,0.35423118337563,3.69768799188099,0.51565027755482
4747,Sao Tome and Principe,Africa,1997,0.22233116650877,0.5719652475642499,0.09888068414939,3.09735092782702,0.35380134276065,3.6999995854019896,0.518841398571
4748,Sao Tome and Principe,Africa,1998,0.2219947695076,0.57129734797641,0.09829744698077,3.09446582716112,0.35391967670331,3.70124071867265,0.5223671980726701
4749,Sao Tome and Principe,Africa,1999,0.22173548811635,0.5707685983667,0.0977052450893199,3.0921130291556302,0.35334352660738,3.70336757790454,0.52551428729437
4750,Sao Tome and Principe,Africa,2000,0.22166166670244,0.5705894133059201,0.0976483726456299,3.0909447013026203,0.35254402274144,3.70682432893292,0.52757668512799
4751,Sao Tome and Principe,Africa,2001,0.22193914164932,0.57107006353541,0.09774888548567,3.09179844555528,0.34983262735312,3.71113328937794,0.5292146031233
4752,Sao Tome and Principe,Africa,2002,0.22258515859282,0.57226306632215,0.09831283798387,3.09490626541565,0.3453694203049,3.72152180568248,0.5314656853417701
4753,Sao Tome and Principe,Africa,2003,0.22346386133612,0.5739604574734299,0.09877055405273,3.10020092417835,0.33949136269009,3.7345972412223,0.5341055212468501
4754,Sao Tome and Principe,Africa,2004,0.22436768682644,0.57577155287251,0.09950920235029,3.1065669498122,0.33503377371485,3.7456902113481,0.53675537703527
4755,Sao Tome and Principe,Africa,2005,0.22497154759541,0.57700508476274,0.09994728453662,3.11134325923393,0.33260487271084,3.75237782475552,0.53875102285798
4756,Sao Tome and Principe,Africa,2006,0.22528973261669,0.57772652118377,0.10049846272638,3.11465744680323,0.33226640921658,3.7510824157909504,0.54056951150206
4757,Sao Tome and Principe,Africa,2007,0.22563125473801,0.57861058798709,0.1011378049779199,3.11900938008908,0.33268338410299,3.74411320086022,0.54309576457503
4758,Sao Tome and Principe,Africa,2008,0.22596769926849,0.57951646748225,0.10250245535914,3.12375634481614,0.33361413782148,3.73612948750974,0.54579143591677
4759,Sao Tome and Principe,Africa,2009,0.22629169568654,0.58034071140134,0.1034110988492899,3.12838850179847,0.33431982871571,3.73049403322053,0.5481989794325299
4760,Sao Tome and Principe,Africa,2010,0.2265599493328,0.58089136248419,0.10446379686448,3.13193780708778,0.33563540489328,3.72715105664699,0.54976834273037
4761,Sao Tome and Principe,Africa,2011,0.22682461444506,0.58122261620557,0.10532832673231,3.1361880544671803,0.33663963037146,3.73091971546118,0.5505566864957
4762,Sao Tome and Principe,Africa,2012,0.22712307925274,0.58146451892748,0.10648325654302,3.14226603874277,0.33840466725432,3.73807591685177,0.5510502030087601
4763,Sao Tome and Principe,Africa,2013,0.22742930501993,0.58164130647711,0.1076543976269,3.14913094035464,0.33982933822529,3.7464635538016897,0.55129470231847
4764,Sao Tome and Principe,Africa,2014,0.2277239791775799,0.58180714064577,0.1088626740048799,3.1557800805922795,0.34220516834723,3.75506582388102,0.5513832222396801
4765,Sao Tome and Principe,Africa,2015,0.22800182307646,0.5820358631828201,0.11015922493524,3.16139955907307,0.3443825625787,3.76073824953628,0.55142608562619
4766,Sao Tome and Principe,Africa,2016,0.22845595718908,0.58239186863511,0.11151964877757,3.17109335873104,0.34811036034833,3.76368414245059,0.5475735835425101
4767,Sao Tome and Principe,Africa,2017,0.22894694027695,0.58276621750908,0.11263335604854,3.18016984445657,0.3524004975405,3.7698348066301,0.54454678708715
4768,Sao Tome and Principe,Africa,2018,0.22949396576505,0.58319232256606,0.11386255569211,3.1841879048248,0.35309375663324,3.79202049345103,0.5524233770490999
4769,Sao Tome and Principe,Africa,2019,0.23028037233969,0.5837541086553799,0.1147912595865,3.1870084699065098,0.35370253907861,3.83370914668013,0.5698142665768899
4830,Senegal,Africa,1990,0.2169718302864,0.5576665587731501,0.0975675235826299,2.91653124192038,0.3309203366480799,4.03793776359343,0.46771633396914
4831,Senegal,Africa,1991,0.21710326901075,0.55769877303279,0.09718250880495,2.91464851070812,0.33262647164853,4.033811293364311,0.46701846559154
4832,Senegal,Africa,1992,0.21721348841341,0.5577414802319101,0.0971656131928399,2.91307651236079,0.33348414465376,4.03014295261145,0.46673105256012
4833,Senegal,Africa,1993,0.21729891315343,0.55778768000315,0.09674153958899,2.9118455961714003,0.33517374776003,4.02472802437432,0.46677936538982
4834,Senegal,Africa,1994,0.21736255465241,0.55784640999388,0.0964489987050399,2.91114689398105,0.33600629616352,4.02310433897621,0.46709485689662
4835,Senegal,Africa,1995,0.21740084011773,0.5579131047837199,0.09645534905056,2.9110483333329,0.33652447330247,4.01991242181016,0.46759581096605
4836,Senegal,Africa,1996,0.21742060177435,0.55807569066023,0.09579396582839,2.91213092933021,0.33765339357829,4.01623683028711,0.46888750499562
4837,Senegal,Africa,1997,0.21741593399586,0.55833194743823,0.09569770471551,2.91433500412702,0.33872003627267,4.00787965053691,0.47112608086588
4838,Senegal,Africa,1998,0.21740706846899,0.55862348473065,0.09518235896475,2.91693012194367,0.33944519324894,3.99837388258752,0.4736850844554999
4839,Senegal,Africa,1999,0.21741731089613,0.55889513315019,0.09509244517839,2.91931233402366,0.34006347733491,3.98961097672013,0.47586500114582
4840,Senegal,Africa,2000,0.21746076573731,0.55907027631316,0.09487113178864,2.92077247368786,0.3407633087829,3.98787726631377,0.47699307120465
4841,Senegal,Africa,2001,0.21761600337901,0.55921024713496,0.09507504704646,2.92168113465789,0.33989749908459,3.98970353590705,0.47723975656109
4842,Senegal,Africa,2002,0.21789320749926,0.55940238365053,0.0954195449021099,2.92290987445116,0.33944368056148,3.99208038491361,0.4772332158380999
4843,Senegal,Africa,2003,0.21820467119865,0.55960314379626,0.09614605903903,2.92405143229692,0.33770900085725,3.99583290034869,0.47707802418824
4844,Senegal,Africa,2004,0.2184584295702399,0.5597554245226001,0.09698652661643,2.92474160193812,0.3360724899535099,3.9963222985402,0.47688279183754
4845,Senegal,Africa,2005,0.2185622407086299,0.55981266667615,0.09720432003378,2.9246356800802,0.33411045201792,3.99777492815368,0.4767091523344
4846,Senegal,Africa,2006,0.2184547298472,0.55977438942623,0.09718354600764,2.92199087551784,0.33243416609524,3.9964130883428095,0.4767233217426799
4847,Senegal,Africa,2007,0.2182009454977599,0.55969719849765,0.0978250810161,2.91676192275672,0.33020547279939,3.99172212451767,0.47681171153371
4848,Senegal,Africa,2008,0.21789954624965,0.5596163257261899,0.0983161504840999,2.91081502581587,0.32930785698782,3.98584436180626,0.47688007504607
4849,Senegal,Africa,2009,0.21765537767844,0.55957239847807,0.09832521994723,2.90612316131594,0.32758914658248,3.98289595094334,0.4768861997857
4850,Senegal,Africa,2010,0.21756289017489,0.5595910662864501,0.09887411119662,2.9044675870990697,0.32620771734471,3.98108065164681,0.4766768470123699
4851,Senegal,Africa,2011,0.21763981803069,0.55966211538206,0.09914005859151,2.90682370372702,0.32517812237092,3.99003079176783,0.47597120764499
4852,Senegal,Africa,2012,0.2178007618767899,0.55973513987234,0.09981055628969,2.91196293982628,0.32419895238744,4.00875756894646,0.47463271210331
4853,Senegal,Africa,2013,0.21801237934653,0.5598347824877901,0.10024336542872,2.91844193662267,0.32367352894185,4.02901475780775,0.4730172321814
4854,Senegal,Africa,2014,0.21823787107294,0.5599763064577999,0.10059723280669,2.92476957354951,0.32390740895781,4.04572946079813,0.47149650216664
4855,Senegal,Africa,2015,0.21844038565265,0.56017975685553,0.10109707066026,2.92946704663264,0.32391144199094,4.05332453637728,0.47043572789473
4856,Senegal,Africa,2016,0.21896569395324,0.5606582125509401,0.10249894861969,2.93553516951119,0.32646419090488,4.05388992164889,0.46829462299077
4857,Senegal,Africa,2017,0.21956055638379,0.56130630913648,0.10350948841071,2.94131566526351,0.32909303679932,4.05321017456544,0.46734881046613
4858,Senegal,Africa,2018,0.21988670550345,0.56198620889558,0.1043452426076,2.94411769467629,0.33011377203659,4.07090252823276,0.47404901917302
4859,Senegal,Africa,2019,0.22018738398592,0.5628623087372899,0.10544368792632,2.94640223939019,0.33120417120714,4.1031807387532,0.48828297527093
4890,Seychelles,Africa,1990,0.31210355141374,0.34797664939554,0.12691609446971,3.81633392449491,0.89555552923659,2.92132954386721,0.7384231752935
4891,Seychelles,Africa,1991,0.31346876058758,0.34819369162955,0.12843550577217,3.82618123902748,0.90676045374249,2.91358555408087,0.74767342402637
4892,Seychelles,Africa,1992,0.31474470844767,0.34841338216009,0.13021755419901,3.83525098936107,0.91586517282331,2.90537581776858,0.7561962682122401
4893,Seychelles,Africa,1993,0.31588330825576,0.34863279599523,0.1314227541547,3.8433337669966,0.92461659919709,2.89808932780319,0.76369801937555
4894,Seychelles,Africa,1994,0.31681089345209,0.3488603547283,0.13261690348508,3.8505013902741294,0.93238106546995,2.8912463936495403,0.76946651552285
4895,Seychelles,Africa,1995,0.31743572642209,0.34908436269819,0.13401947109537,3.85654526564845,0.93679532825413,2.88309325892105,0.77272967359109
4896,Seychelles,Africa,1996,0.31797282134044,0.34939588572109,0.13522542100569,3.86212842228952,0.93958558373552,2.87773103063432,0.77537760809818
4897,Seychelles,Africa,1997,0.31860537203048,0.34981905454153,0.13716625439931,3.8674286296315,0.9452286564122,2.86842506101702,0.77897641146035
4898,Seychelles,Africa,1998,0.31929632521105,0.35028871138076,0.1388399924595099,3.87131481252554,0.94911326124569,2.8594318390088898,0.7833558465419501
4899,Seychelles,Africa,1999,0.31992868191318,0.35072088609413,0.14031236460117,3.8734134952581294,0.95236812111728,2.85089542557376,0.7874881955506299
4900,Seychelles,Africa,2000,0.32042674594318,0.35107837022026,0.14075284489866,3.87380833580892,0.95613259335175,2.84354695894338,0.79043910059193
4901,Seychelles,Africa,2001,0.32094638825013,0.35144382417171,0.14074299505986,3.87257300956088,0.95800461889634,2.8378189052358698,0.7914128005362601
4902,Seychelles,Africa,2002,0.32161856855034,0.35189977596182,0.14131460758202,3.8705435421538703,0.96036440876221,2.83166198598822,0.7906566572131899
4903,Seychelles,Africa,2003,0.32233456698449,0.35236519941475,0.14136118363077,3.8681885161173497,0.96354340939237,2.8264715506293703,0.7890114462925001
4904,Seychelles,Africa,2004,0.32293616488882,0.35273341559473,0.14148230831807,3.86547763969909,0.96536138520352,2.8181284932991604,0.7872490933187299
4905,Seychelles,Africa,2005,0.32328364934395,0.35292328720597,0.14163360753654,3.86284023343054,0.96706742576892,2.81244409933071,0.7862082759829201
4906,Seychelles,Africa,2006,0.32329663041674,0.35291069019207,0.14187353481835,3.8634446693357902,0.96731541312245,2.80264829470286,0.7851111743681201
4907,Seychelles,Africa,2007,0.32308534538199,0.35278566699255,0.1426572417956199,3.86847338464946,0.96759564106083,2.78793306527764,0.7829775402654501
4908,Seychelles,Africa,2008,0.3227964937972,0.35260147973191,0.14289464614313,3.87539551152332,0.96837381710021,2.77368619889643,0.78046766532719
4909,Seychelles,Africa,2009,0.3225769344949999,0.3524087924308899,0.14394638663006,3.8821039438848,0.96795682398621,2.76159052518475,0.7780492248516899
4910,Seychelles,Africa,2010,0.32257416500561,0.35227239640089,0.14453664380012,3.8861935652052,0.96773687486453,2.75509538151779,0.77629287322565
4911,Seychelles,Africa,2011,0.32331152442225,0.35221033360214,0.14593734312701,3.88990376589926,0.96798422079226,2.75517676334675,0.77375826696136
4912,Seychelles,Africa,2012,0.32490265298469,0.35223271271993,0.14712264239685,3.8967137711289,0.9665067027874,2.75681492707265,0.76954114056598
4913,Seychelles,Africa,2013,0.32680220788724,0.35228240751584,0.14906127075541,3.90448710563765,0.96369618972176,2.76003450513489,0.76505024439442
4914,Seychelles,Africa,2014,0.32849653275601,0.35234855939951,0.15115086292427,3.91160945176684,0.96415046145658,2.76411934690885,0.7617845066235
4915,Seychelles,Africa,2015,0.3294156501183,0.35236386458893,0.15297818728284,3.91602714664017,0.9625659763487,2.76535890185059,0.76108370963019
4916,Seychelles,Africa,2016,0.32885511647664,0.35237285406933,0.15484188575232,3.9230161088708497,0.9702382126102,2.76361127429212,0.7660435753467799
4917,Seychelles,Africa,2017,0.3282098780317,0.35241570931775,0.15734133398501,3.92981095456022,0.97819314684071,2.76364792915936,0.77217834841182
4918,Seychelles,Africa,2018,0.32904869790525,0.35249959135312,0.15849865408169,3.93552342214192,0.97770884477842,2.77273460324488,0.77775037098723
4919,Seychelles,Africa,2019,0.33098256425746,0.3526175437746199,0.15966936182806,3.94418879970323,0.97830593451825,2.79082181313171,0.78543647038943
4920,Sierra Leone,Africa,1990,0.20873073339162,0.54063904291625,0.08789617192253,3.61214068879911,0.34877160567525,4.19656140829722,0.48477541956743
4921,Sierra Leone,Africa,1991,0.20951045193087,0.54073644875304,0.08791874598058,3.61261047376758,0.34791706247103,4.20635713586048,0.48489200984398
4922,Sierra Leone,Africa,1992,0.21010286122895,0.54082515875558,0.08795544117083,3.6121206664885,0.34810965284968,4.21624299015234,0.485465504747
4923,Sierra Leone,Africa,1993,0.2105097340380599,0.54090117167225,0.08770640729128,3.6116532813555904,0.3479431411729299,4.22477901240202,0.4863193010674
4924,Sierra Leone,Africa,1994,0.2107343555031299,0.54096762757351,0.08758334593327,3.61298738801942,0.34790323003707,4.23773959045947,0.48738003546479
4925,Sierra Leone,Africa,1995,0.21079438195443,0.5410242237274699,0.08715124749279,3.61419194794344,0.34818784437358,4.24781320082293,0.48838430739373
4926,Sierra Leone,Africa,1996,0.21046682553061,0.54110433070192,0.08607132475618,3.61874025491893,0.34856890272823,4.26734836436885,0.48998421795549
4927,Sierra Leone,Africa,1997,0.20968357369054,0.54122111796109,0.08409273240041,3.6272530672476098,0.34699267892324,4.29813158875794,0.49240846718107
4928,Sierra Leone,Africa,1998,0.2087538277059999,0.5413417769477801,0.08192805522584,3.63509252189273,0.34607947551633,4.33026134742166,0.49512204616793
4929,Sierra Leone,Africa,1999,0.2079475884373,0.54142790705455,0.07986843899911,3.64035998709379,0.34571093603058,4.35746988718561,0.4976560117477099
4930,Sierra Leone,Africa,2000,0.2075200203717,0.541473326041,0.07882357608798,3.64178651065182,0.34649732658235,4.37743791285545,0.49906236758633
4931,Sierra Leone,Africa,2001,0.20741349431946,0.54150974670566,0.0783532326080699,3.64143892754814,0.34736381794495,4.39289043061665,0.4994077264222399
4932,Sierra Leone,Africa,2002,0.20737023687041,0.54158736735391,0.0779996437183,3.64193380597884,0.34833898103048,4.40981546077191,0.4991727533490099
4933,Sierra Leone,Africa,2003,0.2073714347281,0.54169360419853,0.07792768717655,3.64310881034626,0.3495460542402,4.42602209984843,0.4986498802676899
4934,Sierra Leone,Africa,2004,0.20740242365073,0.54181493404057,0.07773584688347,3.64463134029342,0.35041026987013,4.44002888565387,0.4983011738134399
4935,Sierra Leone,Africa,2005,0.20744226022797,0.5419311469364,0.07751044200358,3.64565576582173,0.35046110217534,4.44881648736669,0.49816575890287
4936,Sierra Leone,Africa,2006,0.20752079327024,0.54208264078107,0.07770454433827,3.6470811475053897,0.35069881858294,4.45333511133958,0.4983389127180999
4937,Sierra Leone,Africa,2007,0.20766131823239,0.54229786813433,0.07839005009245,3.64923786293664,0.35047012712895,4.456658372710351,0.4984603090061
4938,Sierra Leone,Africa,2008,0.20784829706677,0.5425537464276,0.07901832263185,3.65179389006791,0.35022149150995,4.45938396328315,0.49858911758935
4939,Sierra Leone,Africa,2009,0.20805518673751,0.5428101776065399,0.07974488708337,3.65453715040184,0.34961220829086,4.46088756502527,0.49880410384106
4940,Sierra Leone,Africa,2010,0.208257942977,0.54303404694134,0.08045003988944,3.65697319217026,0.34943440546352,4.46225922888144,0.4990614243842999
4941,Sierra Leone,Africa,2011,0.20856065532679,0.54327218748788,0.08165356043979,3.66172364030395,0.35016760841595,4.46098256952624,0.4995989250237699
4942,Sierra Leone,Africa,2012,0.20902644999191,0.54361772137399,0.08333411673046,3.670327464912,0.34986349252514,4.46044742744482,0.5003743420579899
4943,Sierra Leone,Africa,2013,0.20955140213533,0.54401913092587,0.0847637255404,3.68086103250017,0.35066347637617,4.46108583386465,0.50120184126935
4944,Sierra Leone,Africa,2014,0.21003638266783,0.5444436208318599,0.08603276166544,3.6914938666929,0.35087911790529,4.4601316981517005,0.5018468900399901
4945,Sierra Leone,Africa,2015,0.2103779301749199,0.54484114441733,0.08698630886005,3.70011823245813,0.35206609461049,4.45818045319498,0.5021358162010701
4946,Sierra Leone,Africa,2016,0.2105931141658099,0.54535324743848,0.08781278430842,3.71504711569904,0.35679708123868,4.45852893530079,0.49974902776738
4947,Sierra Leone,Africa,2017,0.2107668660184199,0.5458458265465901,0.08803368144902,3.7279433365,0.36060985556586,4.46001267490052,0.4977310273085
4948,Sierra Leone,Africa,2018,0.21091740369497,0.54606762887995,0.08806815599442,3.72669435673631,0.36199820852783,4.460633297823071,0.50298378149498
4949,Sierra Leone,Africa,2019,0.2110476510888499,0.54609626484752,0.08781133407689,3.7162479956977696,0.36182882090508,4.45562465268155,0.51481812679283
5070,Somalia,Africa,1990,0.1941682609887799,0.58697025366863,0.05286215495803,3.36641777482128,0.33424103009444,4.923035474981,1.25889503713556
5071,Somalia,Africa,1991,0.19396928756327,0.5869936152387,0.0523189179444699,3.3694810001124003,0.33378593387944,4.92888939994122,1.24921495500427
5072,Somalia,Africa,1992,0.19377731595708,0.58702234235482,0.0517231515651799,3.3694709090554498,0.3333610729800499,4.92883903982724,1.24321706869269
5073,Somalia,Africa,1993,0.19358037534442,0.58705590321482,0.05113639870539,3.36945315435768,0.33423538293133,4.92966650689953,1.23818731559727
5074,Somalia,Africa,1994,0.1934032611448,0.58711309860017,0.05052612546418,3.36964965845876,0.33441332558457,4.92929181396917,1.23450949918725
5075,Somalia,Africa,1995,0.19326188141038,0.58718459087537,0.04986246051508,3.37002950710611,0.33446495054112,4.9311930135818605,1.23260012557185
5076,Somalia,Africa,1996,0.1930491138584399,0.58729459990095,0.04910543370879,3.37029482557187,0.33485693102592,4.93507548931392,1.23197240857117
5077,Somalia,Africa,1997,0.19270387975227,0.58741496533926,0.04822486742842,3.36952850823766,0.33520389166776,4.933379589007441,1.2323010588364098
5078,Somalia,Africa,1998,0.1923322125895,0.58755110509624,0.04766212081371,3.36841770112018,0.33628533935581,4.93435745155179,1.23323544762284
5079,Somalia,Africa,1999,0.19203071981527,0.58768733343715,0.04682910354578,3.3678526832081204,0.33685123022275,4.936241621576929,1.23397910156821
5080,Somalia,Africa,2000,0.19189269926443,0.58778686116613,0.04653089950339,3.36813887575942,0.33728978412261,4.9356803507325,1.23417776722948
5081,Somalia,Africa,2001,0.1919243540657799,0.58787680116855,0.04620967775527,3.36936763729909,0.33776235183301,4.93712121931077,1.23283504080754
5082,Somalia,Africa,2002,0.19202924937775,0.5879753137532701,0.04582804303827,3.3711217140498304,0.33745893342416,4.9369300491817,1.22955013860879
5083,Somalia,Africa,2003,0.19216875307826,0.58809648504833,0.0458216319452099,3.37318370389739,0.33724400725712,4.93823723108918,1.22515221209423
5084,Somalia,Africa,2004,0.19229654202324,0.58823999870761,0.04561521802547,3.37519474392525,0.33703706587779,4.93966301990971,1.22038756223842
5085,Somalia,Africa,2005,0.19237518210083,0.5884188100276401,0.0455553503197199,3.3766533198839004,0.33697504368281,4.93881479612912,1.21634353125869
5086,Somalia,Africa,2006,0.1923219963118499,0.58869125701351,0.0454251364368,3.37542555076504,0.33677921283984,4.93524560647212,1.21224860043244
5087,Somalia,Africa,2007,0.1921417508888299,0.58909284829619,0.04556253139716,3.37132116727341,0.33758076900802,4.9233677309925294,1.20705335639253
5088,Somalia,Africa,2008,0.19191475310426,0.58955053292492,0.0456064044099,3.3660669105721794,0.33734764871942,4.90917113714651,1.20179192979113
5089,Somalia,Africa,2009,0.19171746534051,0.5899844199814099,0.04574112528243,3.36167873692972,0.3373067539182,4.90034193819196,1.19716103422827
5090,Somalia,Africa,2010,0.1916236976846599,0.5902979131391101,0.04567603657058,3.359926076741869,0.33695061472826,4.89660679282781,1.19404074984642
5091,Somalia,Africa,2011,0.1916210199783899,0.59052720018241,0.04549868059605,3.35797690574751,0.33694407506712,4.90321174500317,1.19274763669036
5092,Somalia,Africa,2012,0.19162640643608,0.59072638085986,0.04579642841046,3.35317013100029,0.3368492045278899,4.9085231369347,1.19210838613905
5093,Somalia,Africa,2013,0.19164597786154,0.59092950297821,0.04592849608365,3.34759879646642,0.33655879311389,4.91785606425847,1.19166641408047
5094,Somalia,Africa,2014,0.19167158191774,0.59110732682108,0.04601848714773,3.34265269243944,0.33647351452129,4.92395858300185,1.19120128626675
5095,Somalia,Africa,2015,0.19170125448168,0.59125219548802,0.04604926250598,3.3396062453037096,0.33717012123234,4.92696753578576,1.1907033893331
5096,Somalia,Africa,2016,0.19177316504982,0.59145979546437,0.0463282064757299,3.33975961423282,0.33836141472401,4.931849058385939,1.1864670467115102
5097,Somalia,Africa,2017,0.19185032736941,0.5916741158452701,0.04651349682316,3.34051011378211,0.33934756951153,4.93536920794474,1.18303693518408
5098,Somalia,Africa,2018,0.19189777105398,0.59186376985359,0.04649691301416,3.3385508945162603,0.33964438676836,4.93540630437188,1.1917170394162502
5099,Somalia,Africa,2019,0.19195019118804,0.5921165086508899,0.0461865821079,3.33423644203117,0.33899418955381,4.9375545628747295,1.21178829235158
5100,South Africa,Africa,1990,0.22705965707138,0.56750029695551,0.15630554536837,3.84866666513589,1.48704302005557,4.361045546414069,2.2576356062091003
5101,South Africa,Africa,1991,0.22690908951299,0.56768587000293,0.15494310041763,3.84974556755576,1.52728167490614,4.31604678219749,2.28547450490824
5102,South Africa,Africa,1992,0.22678881610722,0.56787510866782,0.15395005555203,3.85200110584616,1.56189918593486,4.274406207040061,2.31030030665148
5103,South Africa,Africa,1993,0.22669911171574,0.56804446283785,0.15295674759975,3.85492445975546,1.5897110064547402,4.23895294536869,2.33165904286216
5104,South Africa,Africa,1994,0.2266415461945,0.56817787678772,0.15226438771671,3.8581111863252096,1.6085587441902902,4.21201959862891,2.348549979094
5105,South Africa,Africa,1995,0.2266106642607799,0.56824780874503,0.15176202492343,3.86125062165923,1.61815677957648,4.19698226396777,2.35928968761086
5106,South Africa,Africa,1996,0.22661517701241,0.56831959155164,0.15137765540222,3.87365353010745,1.6187908726920102,4.18860592255752,2.36404231266876
5107,South Africa,Africa,1997,0.2266606632747,0.56845640914822,0.15111681368242,3.89869750916042,1.6132645661489802,4.18221207179566,2.36668481303131
5108,South Africa,Africa,1998,0.2267451563408,0.56864689846526,0.15074852645959,3.9281656667130895,1.60402536415914,4.176596993217481,2.36684803252129
5109,South Africa,Africa,1999,0.2268690720521199,0.5688863859433,0.15089352697466,3.95357758672069,1.5928806438312002,4.17153986304238,2.36425060852683
5110,South Africa,Africa,2000,0.22702656551091,0.56916009672641,0.1510085118111,3.96634849299168,1.58229863146867,4.16580255842194,2.3583166839334
5111,South Africa,Africa,2001,0.2273202700407399,0.56951485452193,0.1515266443614299,3.9700073505725,1.5725712752043,4.15464481894109,2.34549906470448
5112,South Africa,Africa,2002,0.22779321825512,0.56997340733904,0.15240343736086,3.97307642899953,1.55982391205458,4.13549892629488,2.3262026099374102
5113,South Africa,Africa,2003,0.22835787306237,0.57050543828294,0.15357388669376,3.97555258527217,1.54464470963544,4.1153435800528095,2.30347259915788
5114,South Africa,Africa,2004,0.2289215386234699,0.57106776898778,0.15489671200711,3.97730170894672,1.52576947720292,4.101173146156349,2.28014501218468
5115,South Africa,Africa,2005,0.22939534895818,0.57162642828531,0.15578491966857,3.97830366288286,1.50178077486448,4.1000139767410895,2.25905639274423
5116,South Africa,Africa,2006,0.2299281245006799,0.5722572847017801,0.15698249829069,3.97111565860606,1.46840426422431,4.11571685396948,2.23989391472762
5117,South Africa,Africa,2007,0.23063745544452,0.57300443639734,0.15834071594304,3.95319068461383,1.42408081360383,4.14547461129184,2.2199716270895498
5118,South Africa,Africa,2008,0.2313788159207999,0.57375809547606,0.15977927754243,3.93185569835828,1.37370672748504,4.17955372832765,2.19929226398532
5119,South Africa,Africa,2009,0.2320355722872,0.57448219232788,0.16120521523281,3.91487314492567,1.32220440648235,4.21485776041196,2.1779163353272497
5120,South Africa,Africa,2010,0.23243625194731,0.57500532240456,0.1624572329396,3.90897512985328,1.27338815293937,4.24175492956664,2.1555140435063898
